====== books ======
id,title,language_id,publisher_id,year
2175,"Alone of all her sex",2,409,1983
2176,"The aloneness of Mrs. Chatham",2,1016,1965
2177,"Along the road",2,458,1948
2178,Alpamys-Batyr,9,1017,1961
2179,"Die Alpen in der englischen Literatur und Kunst",5,509,1932
2180,"Alpenländische Barockdramen",5,1018,1970
2181,Alphabet,2,1019,2001
2182,"Alphabets for English",2,1020,1969
2183,"Alphonse Mucha: the spirit of Art Nouveau",2,1021,1998
2184,"Alphonsus King of Aragon, 1599",27,64,1926
2185,"Al'pijskaja ballada ;Sotnikov.",,992,1978
2186,"Alps & Sanctuaries of Piedmont & the Canton Ticino",2,98,1923
2187,"Alroy ;Ixion in heaven ; The infernal marriage ; Popanilla",2,660,1882
2188,"Als die Schlote noch qualmen durften--",5,1022,1987
2189,"Als Hitler das rosa Kaninchen stahl",5,420,1981
2190,"Als ich wiederkam",5,43,1955
2191,"Als Reisen eine Kunst war",5,1023,1997
2192,"Also and too",2,932,1983
2193,"Das AlsOb in der Phonetik",5,1024,1947
2194,"Alšovy listy milostné",1,1025,1941
2195,"Alt- und Mittelenglische Literatur",5,1026,1980
2196,"Alt- und mittelenglisches Übungsbuch zum Gebrauche bei Universitäts-Vorlesungen und Seminar-Übungen mit einem Wörterbuche",27,1027,1902
2197,"Alt- und mittelenglisches Übungsbuch zum Gebrauche bei Universitäts-Vorlesungen und Seminar-Übungen mit einem Wörterbuche",27,1027,1910
2198,"Alt- und mittelhochdeutsche Texte",5,1028,1974
2199,"Alt- und mittelhochdeutsche Texte",,1028,1983
2200,"Alt-Amerika und seine Kunst",,855,1977
2201,"Alt.encyklopedie alternativní kultury",1,1029,1999
2202,"Alt.slovník českého alternativního divadla",1,1030,2000
2203,"Alt-Holländische Bilder",5,1031,1921
2204,Alt-London,5,960,1914
2205,"Alt-Wiener Theater",5,1032,19
2206,"Altägyptische Märchen",5,1033,1989
2207,"Altaj - Gimalai",9,432,1974
2208,"Ałtaj - Himalaje",,45,1980
2209,"The altar of the dead ;The best in the jungle ; The birthplace and other tales",2,91,1922
2210,"Altar' pobědy",,1034,1913
2211,"Altar' pobědy",,1034,1913
2212,"Altaramäische Grammatik",,837,1983
2213,"Altaramäische Grammatik",5,837,1975
2214,"""Altäre ohne Gott""?",5,141,1991
2215,"Altbabylonische Rechtsurkunden aus der Zeit der 1. babylonischen Dynastie",5,84,1906
2216,"Das altbulgarische und das Latein im europäischen Mittelalter",,1035,1973
2217,"Altchristliche Literatur des Abendlandes.",14,404,1926
2218,"Altchristliches Latein",14,1036,1934
2219,"Altčechische Leiche, Lieder und Sprüche des XIV. und XV. Jahrhunderts",5,84,1862
2220,"Der altčechische Tandariuš",,1037,1982
2221,"Der altčechische Tkadleček in seinen Beziehungen zum Ackermann aus Boehmen",5,,1936
2222,"Altdeutsche Bildschnitzer der Ostmark",5,519,1939
2223,"Der altdeutsche Physiologus",5,402,1967
2224,"Altdeutsches Decamerone",5,796,1989
2225,"Alte Abdeckerei",5,602,1991
2226,"Alte Bibliotheken in Europa",5,661,1974
2227,"Die alte Börse in Leipzig und ihr Architekt",,370,1964
2228,"Alte Brünner Sagen",,1038,19
2229,"Das alte Danzig",,1039,1980
2230,"Alte Glocken in Ungarn",5,1040,1977
2231,"Der alte Goethe",,327,19
2232,"Alte Karten aus Meisterhand",2,1041,1979
2233,"Alte Kunst der Mongolei",,969,1980
2234,"Das alte Leipzig",,1039,1978
2235,"Der alte Mensch in der Antike",5,141,1996
2236,"Das Alte Mexiko.",,747,1967
2237,"Das alte Musikarchiv der Pfarrkirche St. Stephan in Tulln",5,1018,1964
2238,"Alte Nester ;Im alten Eisen ; Stopfkuchen ; Die Akten des Vogelsangs",,43,1965
2239,"Das alte Prag",5,1039,1980
2240,"Eine alte Regensburger Handschrift des sogenannten Homerus Latinus",5,1042,1894
2241,"Alte Siegelkunst des Vorderen Orients",5,969,1983
2242,"Das Alte Testament und seine Botschaft",5,1043,1981
2243,"Alte Tonarten",5,958,1994
2244,"Alte Tonarten",5,958,2000
2245,"Alte und neue Alphabete",5,1044,1922
2246,"Alte und neue Bahnen für die Pädagogik",5,1045,1912
2247,"Alte Völker, neue Staaten",5,1046,1989
2248,"Altenburger Urkundenbuch",5,1047,1955
2249,"Altenglische Grammatik",5,614,1935
2250,"Altenglische Grammatik nach der Angelsächsischen Grammatik",19,401,1942
2251,"Altenglische Grammatik nach der Angelsächsischen Grammatik",2,401,1951
2252,"Das altenglische Martyrologium.",5,515,1981
2253,"Das altenglische Martyrologium.",5,515,1981
2254,"Altenglische Metrik",2,1048,1881
2255,"Altenglisches Elementarbuch",,964,1956
2256,"Altenglisches Elementarbuch.",5,823,1902
2257,"Altenglisches etymologisches Wörterbuch",2,823,1934
2258,"Altenglisches etymologisches Wörterbuch",5,1049,1963
2259,"Altenglisches Lesebuch",2,614,1958
2260,"Altenglisches Lesebuch für Anfänger",5,823,1913
2261,"Altenglisches lesebuch für Anfänger",5,823,1921
2262,"The alteration",2,98,1976
2263,"Die Ältere niederländische Malerei",5,1050,1956
2264,"Die Ältere Wormser Briefsammlung",14,1051,1949
2265,"Die Älteren Hildesheimer Inschriften bis zum Tode Bischof Hezilos",5,970,1983
2266,"Altering states",2,1052,2000
2267,"Altérités",6,1053,1986
2268,Alternativa.,,44,1979
2269,"Die Alternative",5,1054,1977
2270,"The alternative mathematical model of linguistic semantics and pragmatics",2,1055,1992
2271,"The alternative movement, press, and literature of west Germany",5,556,1988
2272,"Alternative Shakespeares",2,427,1985
2273,"Alternative Shakespeares",2,479,1985
2274,"Alternative Shakespeares.",2,479,1996
2275,"Alternative theatre and Theatre Passe-Muraille",2,,2000
2276,"Alternative zu Ranke",5,320,1988
2277,"Alternativen im britischen Drama der Gegenwart",5,856,1978
2278,"Alternativen zum Zweibund?",5,141,1995
2279,"Alternatives modernistes, (1919-1939)",6,845,2001
2280,"Alternativní kultura",1,1056,2001
2281,"Alternativní medicína - pomoc, nebo nebezpečí?",1,1057,2000
2282,"Alternativní medicína, aneb, Léčení pro každého.",,1058,1993
2283,"Alternativní medicína, aneb, Léčení pro každého",1,1059,1993
2284,"Alternativní pedagogické hnutí v současné společnosti",,1060,1994
2285,"Alternativní sociologie",,1061,1992
2286,"Alternativní školy",1,149,1996
2287,"Alternativní školy",1,1062,1996
2288,"Alternativní školy a inovace ve vzdělávání",1,149,2001
2289,"Alternativní teorie jednání",1,1063,1997
2290,"Das alternde Gedächtnis",,1064,1969
2291,"Altes bäuerliches Holzgerät",,187,1976
2292,"Altes Handwerk in Vorarlberg",5,1065,2001
2293,"Altes Reich und Deutscher Bund",5,1066,1995
2294,"Die älteste lateinische Schrift über das indische Rechnen nach al-Hwarizmi",14,515,1997
2295,"Das Älteste Tiroler Kanzleiregister 1308-1315",14,1051,1967
2296,"Die älteste tschechische Psalterübersetzung",5,779,1986
2297,"Die ältesten Denkmäler der böhmischen Sprache",,1067,1840
2298,"Die Ältesten Papsturkunden Spaniens",14,1068,1926
2299,"Die Ältesten Statuten der Gießener Medizinichen Fakultät",14,1069,1979
2300,"Die Ältesten Todtenbücher des Cistercienser-Stiftes Wilhering in Österreich ob der Enns",5,849,1896
2301,"Die ältesten Tschechischen Evangeliare",,332,1977
2302,Alteuropa,,964,1941
2303,"Altfränkische Grammatik",5,421,1971
2304,"Altfranzösisches Wörterbuch.",28,767,1970
2305,"Altfranzösisches Wörterbuch.",28,767,1971
2306,"Altfranzösisches Wörterbuch.",28,767,1971
2307,"Altfranzösisches Wörterbuch.",28,767,1971
2308,"Altfranzösisches Wörterbuch.",28,767,1972
2309,"Altfranzösisches Wörterbuch.",28,767,1972
2310,"Altfranzösisches Wörterbuch.",28,767,1973
2311,"Altfranzösisches Wörterbuch.",28,767,1973
2312,"Altfranzösisches Wörterbuch.",28,767,1973
2313,"Altfranzösisches Wörterbuch.",28,767,1974
2314,"Altfranzösisches Wörterbuch.",28,767,1974
2315,"Altfranzösisches Wörterbuch.",28,767,1975
2316,"Altfranzösisches Wörterbuch.",28,767,1976
2317,"Altfranzösisches Wörterbuch.",28,767,1989
2318,"Altfranzösisches Wörterbuch.",28,767,1991
2319,"Altfranzösisches Wörterbuch.",28,767,1993
2320,"Altfranzösisches Wörterbuch.",28,767,1995
2321,"Altfranzösisches Wörterbuch.",28,767,2002
2322,"Altgermanische Kultur",5,1070,1925
2323,"Altgriechisch im Alltag",5,1071,2001
2324,"Die althochdeutsche Glossierung der Dialoge Gregors des Großen",5,421,1993
2325,"Althochdeutsche Grammatik",5,366,1955
2326,"Althochdeutsche Literatur",5,398,1904
2327,"Die althochdeutschen Adjektive auf -sam",5,421,1994
2328,"Die althochdeutschen Griffelglossen der Handschrift Salzburg St. Peter a VII 2",5,421,1994
2329,"Althochdeutsches Elementarbuch",5,239,1967
2330,"Althochdeutsches Lesebuch",14,402,1979
2331,"Althochdeutsches Lesebuch",5,401,1902
2332,"Althochdeutsches Wörterbuch",5,402,1969
2333,Although,2,98,1971
2334,"Altindianische Kunst in Mexiko",5,855,1986
2335,"Altindische Grammatik.",29,421,1978
2336,"Altindische Grammatik.",29,421,1985
2337,"Altindische Grammatik.",29,421,1987
2338,"Altindische Grammatik.",29,421,1975
2339,"Altindische Grammatik.",29,421,1957
2340,"Altirische Grammatik",5,964,1969
2341,"Altirische Grammatik",,964,1925
2342,"Altisländisches Elementarbuch",5,823,1900
2343,"Altkirchenslavisch-griechisches Wörterbuch des Codex Suprasliensis",30,1072,1935
2344,"Altkirchenslavische (altbulgarische) Syntax.",5,1073,1989
2345,"Altkirchenslavische (altbulgarische) Syntax.",5,1073,1993
2346,"Altkirchenslavische (altbulgarische) Syntax.",5,1074,1996
2347,"Altkirchenslavische (altbulgarische) Syntax.",5,1074,2002
2348,"Der altkirchenslavische Codex Suprasliensis",5,823,1927
2349,"Altkirchenslavische Grammatik",5,1075,1900
2350,"Altkirchenslavische Grammatik.",,1075,1912
2351,"Altkirchenslavische Grammatik",5,823,1932
2352,"Altkirchenslavische Grammatik",5,823,1934
2353,"Altkirchenslavische Grammatik",,1076,1954
2354,"Die altkirchenslavische Schriftkultur",5,332,1999
2355,"Das altkirchenslavische Wort",5,332,1997
2356,"Die Altmark in spätrömischer Zeit",5,1077,1997
2357,"Die altmärkische Gruppe der Tiefstichkeramik",5,619,1980
2358,"Die Altmühl",5,1078,1985
2359,"Altnordische Grammatik.unter berücksichtigung des Urnordischen",5,401,1923
2360,"Altnordische Grammatik.mit Einschluss des altgutnischen.",,1079,1978
2361,"Die altnordische Literatur",,404,1923
2362,"Altnordisches Elementarbuch",5,964,1967
2363,"Altnordisches Elementarbuch",5,964,1937
2364,"Altnordisches etymologisches Wörterbuch",5,457,1962
2365,"Alton Locke",2,91,1889
2366,"Altorientalische Siegelbilder.",5,1080,1920
2367,"Altpolnische Sprachdenkmäler",,1075,1886
2368,"Das Altpreußische als Volkssprache im Kreise der indogermanischen und baltischen Sprachen",5,1081,1988
2369,"Die altpreußischen Ortsnamen",,1082,1922
2370,"Die altpreußischen Personennamen",5,421,1974
2371,"Altpreussisch po",,141,1905
2372,"The altruistic imagination",2,468,1985
2373,"Altrussische Baukunst",5,1083,1973
2374,"Altrussische Buchmalerei",,761,1984
2375,"Altrussische Heiligenleben",5,1084,1977
2376,"Die altrussischen Handschriften liturgischer Gesänge in sematischer Notation als Hilfsmittel der slavischen Akzentologie",5,332,1987
2377,"Altrussisches Kulturlexikon.",,327,1985
2378,"Altsächsises Elementarbuch",5,823,1900
2379,"Altslawische Grammatik",5,366,1961
2380,"Die altslawischen Dörfer von Březno bei Louny",5,1085,2000
2381,"Die alttschechische Alexandreis",5,823,1916
2382,"Die alttschechische Reimchronik des sogenannten Dalimil",1,332,1981
2383,"Aluminiová královna",1,1056,2003
2384,"Alva und Gunnar Myrdal",,1086,1970
2385,"Alvar Aalto",6,1087,1979
2386,"Always coming home",2,657,1987
2387,"Alyje parusa.",,1088,1979
2388,"Alyje parusa ;Beguščaja po volnam ; Zolotaja cep'",,308,1974
2389,"Alyje parusa ;Blistajuščij mir ; Zolotaja cep' ; Rasskazy.",,59,1986
2390,"Alyje parusa ;Zolotaja cep' ; Doroga nikuda.",,1089,1984
2391,"Alzheimerova nemoc a další demence",1,745,1998
2392,"Alžběta",1,18,1997
2393,"Alžběta",1,139,1998
2394,"Alžbětinské divadlo",1,18,1985
2395,"Alžbětinské divadlo",1,18,1978
2396,"Alžbětinské divadlo",1,18,1980
2397,"Alžírsko",,22,1966
2398,"Am Anfang war das Wort",5,362,1990
2399,"Am Boden des Kopfes",5,1090,1991
2400,"Am Ende des Buchzeitalters?.",,1091,1968
2401,"Am Galgen in heller Sonne",5,1092,1988
2402,"A.M. Gor'kij",,1093,1962
2403,"A.M. Gor'kij i literaturnoje dviženije sovetskoj epochi",,114,1971
2404,"A.M. Gor'kij o socialističeskom realizme.",,1094,1959
2405,"Am Kai der Hoffnung",,346,1974
2406,"A.M. Klein",2,1095,1970
2407,"A.M. Klein",2,1096,1970
2408,"The A.M. Klein symposium",2,1097,1975
2409,"Österreichische Geschichte.die Römer in Österreich",5,1098,2002
2410,"Am Rande Europas",5,1099,1988
2411,"A.M. Tilschová.",,4,1959
2412,Amadeus,2,616,1984
2413,Amadeus,2,31,1981
2414,"AmadeusShaffer and Forman",2,,1993
2415,"Amadis de Gaula.",,1100,1965
2416,"Amadis de Gaula.",,1100,1965
2417,"Amadis de Gaula y el género caballeresco en Espana",13,1101,1999
2418,"Amado mio ;preceduto da Atti impuri",17,1102,2000
2419,"Amálie.",,44,1973
2420,Amanda,,26,1988
2421,"Amanda en de widowmaker",,317,1994
2422,Amanda/Miranda,18,1103,1986
2423,Amanita,,1104,1931
2424,"Amarú, syn hadí.",,51,1994
2425,"Amatérské skupiny a soubory lidových písní v praxi brněnské rozhlasové stanice",1,,1980
2426,"Amatéři",,263,1980
2427,"The amateur gentleman",2,1105,19
2428,"The amateur poacher",2,635,1914
2429,"The amazing marriage",2,640,1914
2430,"Amazon frontier",2,867,1987
2431,"Amazonka a břichomluvec",,1106,1928
2432,"Amazonki avangarda",9,190,2001
2433,"Amazonský proud ;Dlouhý, Široký, Bystrozraký.",,4,1959
2434,"Amazonský proud ;Pekař Jan Marhoul ; Pole orná a válečná ; Poslední soud",1,1056,2000
2435,"The ambasador",2,1107,1898
2436,"The ambassadors.",2,91,1923
2437,"The ambassadors.",2,91,1923
2438,"L'ambiente come scuola",17,1108,1996
2439,"Ambiguity in natural language",,620,1971
2440,"Ambiguity in the translation of poetry",2,,2000
2441,"L'ambivalence romanesque Proust, Kafka, Musil",6,1109,1980
2442,"Ambrose of Milan",2,1110,1994
2443,A.M.D.G.,,1111,1931
2444,"L'ame de cristal",,719,1985
2445,"L'âme et le soi",6,1112,1990
2446,"L'amélanchier",6,1113,1986
2447,Amelia,2,1114,1882
2448,"Die Amelungen ;Der Schmied von Rolandseck ; Der Weg zum Glück ; Die Sünde von Gottestal",,1115,1912
2449,Amen-nacht,1,1116,1994
2450,"L'aménagement",6,1117,1990
2451,"Amenkámen.",,175,1976
2452,"Amenmária",,52,1964
2453,"Ámenmarijá",,144,1965
2454,"America - 1603-1789",2,1118,1978
2455,America,2,1119,1944
2456,America.,2,1120,1972
2457,America,2,410,1999
2458,America,2,598,1996
2459,America,2,726,1997
2460,America,2,598,1997
2461,America,2,598,1997
2462,America,2,1121,1992
2463,"America, America",2,1122,1999
2464,"America and Americans",2,1123,1966
2465,"America and the Americans",2,1124,1983
2466,"America and the new Poland",2,672,1928
2467,"America and the World",,1125,1970
2468,"America as a civilization.",,1126,1957
2469,"America as art",2,536,1976
2470,"America at middle age",2,1127,1976
2471,"America before the revolution, 1725-1775",2,304,1967
2472,"America by design",2,64,1979
2473,"America compared",2,680,1997
2474,"America compared",2,680,1997
2475,"America in literature.",2,1128,1978
2476,"America on film",2,280,2002
2477,"America rediscovered",2,1129,1985
2478,"America, Russia, and the cold war, 1945-1990",2,15,1991
2479,"America the quotable",2,1130,1983
2480,"America with promises",2,331,1939
2481,"The American",2,1131,1934
2482,"The American",2,91,1921
2483,"The American",2,380,1949
2484,"The American 1890s",2,1132,1979
2485,"The American Adam",2,446,1984
2486,"The American age",2,726,1994
2487,"American and British pronunciation",2,1133,1946
2488,"American architecture since 1780",2,483,1992
2489,"American art",2,76,1979
2490,"American art",,1134,1973
2491,"American art of our century",2,1135,1961
2492,"American art since 1900",,549,1967
2493,"American avant-garde theatre",2,479,2000
2494,"American beauty",2,1136,1931
2495,"An American Bible",2,393,1999
2496,"American Buddhism",2,1137,1999
2497,"American Buffalo",2,1138,1996
2498,"American capitalism",2,31,1963
2499,"American caravan.",2,1139,1931
2500,"American Catholics",2,64,1981
2501,"The American century",2,626,1961
2502,"The American century",2,30,1984
2503,"The American challenge.",,31,1969
2504,"The American character",2,1140,1944
2505,"The American character in Henry James",2,,1980
2506,"The American cinema",2,1141,1981
2507,"The American cinema",2,1142,1991
2508,"The American claimant",2,458,1911
2509,"The American Columbiad",2,1143,1996
2510,"The American condition",2,536,1982
2511,"The American Constitution",2,598,1983
2512,"American contributions to the ninth international congress of slavists",2,1144,1983
2513,"American contributions to the seventh international congress of slavists",,554,1973
2514,"American contributions to the Tenth international congress of Slavists.Sofia, September 1988",2,1144,1988
2515,"An American critic in Canada",2,1005,1999
2516,"American criticism in the poststructuralist age",2,1145,1981
2517,"American cultural studies",2,64,2000
2518,"American cultural studies",2,479,1997
2519,"American declarations of love",2,91,1990
2520,"The American democrat",2,31,1969
2521,"The American detective story in Czech translation",2,,1973
2522,"American dialect dictionary",2,1146,1944
2523,"American drama and its critics",2,446,1965
2524,"The American drama since 1918",2,1147,1957
2525,"An American dream",2,486,1965
2526,"The American dream ;and, The zoo story",2,148,1961
2527,"The American dream in nineteenth-century Quebec",2,467,1996
2528,"American dreams, American nightmares",2,1148,1970
2529,"American economic history",2,1149,1943
2530,"American education",2,1141,1979
2531,"American education, the metropolitan experience, 1876-1980",2,536,1988
2532,"American English",2,64,1958
2533,"American English",2,64,1980
2534,"American English, English American",2,1150,2001
2535,"American English grammar",2,1151,1940
2536,"American English I.",2,1152,1990
2537,"American English I.",2,1152,1990
2538,"American English I.",2,1152,1990
2539,"American epoch",2,15,1983
2540,"American epoch",2,15,1983
2541,"American essays",2,148,1955
2542,"The American experience",2,384,1974
2543,"American Experience im Werk Melvilles",2,1153,1968
2544,"American express",1,221,1998
2545,"The American family in social-historical perspective",2,669,1983
2546,"The American Federal government.",2,64,1969
2547,"American federalism",2,536,1984
2548,"American federalism and public policy",2,723,1989
2549,"American fiction, 1920-1940",2,91,1942
2550,"American fiction in Finland",2,1154,1960
2551,"American film now",2,148,1984
2552,"American folk song heritage.",2,1155,1986
2553,"American folklore",2,1156,1968
2554,"American foreign relations.to 1920",2,1157,1995
